id,user,text,date,bueno,malo,grosero,amable,cortés,descortés,agresivo,pasivo,neutral,match
1536148079627444227,FicoGutierrez,"Son mentes criminales. Ahora solo imagínense si así son en campaña, cómo serían gobernando. 
Petro y sus más cercanos colaboradores sabían que en franca lid, les hubiera ganado. Por eso recurrieron a todo esto. 
Ahora lo que sigue es salvar a Colombia 🇨🇴 de ellos. ",2022-06-13,0.001779249869287,0.0780952200293541,0.1090186312794685,0.0026621050201356,0.002625111490488,0.111949048936367,0.6438924074172974,0.0337679870426654,0.0162102952599525,['Petro']
1530375242870300672,FicoGutierrez,"Lo que Petro plantea es un modelo fallido: pan para hoy, hambre para mañana. No se pueden poner en riesgo los ahorros de los colombianos. #DebateFinal",2022-05-28,0.0002327707479707,0.8540780544281006,0.001059734262526,0.0002410482993582,0.0002245731157017,0.125795766711235,0.0135650997981429,0.0033564295154064,0.0014465197455137,['Petro']
1528918315728523265,FicoGutierrez,"Yo le gané al candidato de Uribe, le gané al candidato de Fajardo, le gané a los candidatos de todos los partidos y eso no me hizo enemigo de nadie, mi propósito es unir a Colombia. #FedericoEsColombia",2022-05-24,0.1496067345142364,0.0003626104153227,0.0037091556005179,0.0940659567713737,0.0117452107369899,0.0055813840590417,0.0009678151691332,0.1629284918308258,0.5710326433181763,['Fajardo']
1528789072457744385,FicoGutierrez,"Tanto que se han buscado y hasta alianzas habían hecho. Por eso mismo, Petro, Fajardo y Rodolfo se dedicaron a atacarme con tantas mentiras  durante dos meses. Mientras me atacan, me he dedicado a proponer. 
Saben que vamos a ganar y por eso han hecho esto y hasta se han juntado.",2022-05-23,0.0175564307719469,0.005683806259185,0.0110268322750926,0.0498340353369712,0.004228520207107,0.0315653830766677,0.4411682188510895,0.3322853147983551,0.1066514551639556,"['Petro', 'Fajardo', 'Rodolfo']"
1525543385393774596,FicoGutierrez,"Fui solidario con Fajardo al ser víctima de guerra sucia de parte de Petro. 
Pero lo más increíble es que ahora sea el mismo Fajardo, el que me haga la guerra sucia, enviando a Ariel, el “Anti Fico”, a infiltrase en un evento nuestro para provocar a nuestra gente. 
Juego limpio🙏🏻 ",2022-05-14,0.0012873184168711,0.1076437532901763,0.0097352573648095,0.0058704731054604,0.0021700821816921,0.0228900779038667,0.5519721508026123,0.2841179966926574,0.0143128689378499,"['Fajardo', 'Petro', 'Fajardo']"
1525495145524871168,FicoGutierrez,"Le pregunto a Sergio Fajardo si es correcto enviar a un encuentro ciudadano nuestro en Bucaramanga, a su gente con la estrategia “Anti Fico”, a provocar violencia. 
No pues que no todo vale? Desde cuándo todo vale para ustedes?
Juego limpio por favor. 
No más violencia.",2022-05-14,0.0001783200714271,0.0212177969515323,0.0047546718269586,0.0131633840501308,0.0023787159007042,0.0449278354644775,0.9071998596191406,0.0037113151047378,0.0024680548813194,"['Sergio', 'Fajardo']"
1518338999592624128,FicoGutierrez,Dar un voto por Petro significa apoyar el 'Pacto de La Picota 👉🏼  @eltiempo,2022-04-24,0.0034402548335492,0.0014921679394319,0.0284279026091098,0.0184253063052892,0.0089756706729531,0.1802743673324585,0.0104905851185321,0.6292198300361633,0.1192539557814598,['Petro']
1516895915856044032,FicoGutierrez,¿Petro va a seguir manejando como fusibles a Piedad Córdoba y a su hermano? Él es el que le tiene que responder al país. Esas reuniones se dieron y todavía hay mucho más por saberse. Hay que cuidar a Colombia y esa es la alerta que le quiero hacer hoy al país⚠️🇨🇴. #FicoPresidente ,2022-04-20,0.0007259927224367,0.0061152996495366,0.0064505571499466,0.0013854048447683,0.0028380560688674,0.0242671892046928,0.9158812165260316,0.0309855956584215,0.0113506531342864,['Petro']
1516788698997739525,FicoGutierrez,"Petro: ¿lo de Piedad también va a resultar siendo un entrampamiento? ¿Qué sabrá este señor, si le está pidiendo a ella que se retire de la campaña? Este acto “ético” que en realidad es cínico no es suficiente. Cuénteles la verdad a los colombianos, Gustavo.",2022-04-20,0.0005328085971996,0.022650109604001,0.0795472487807273,0.0024495553225278,0.0021108121145516,0.4213148057460785,0.2714000940322876,0.1922937184572219,0.0077008265070617,"['Petro', 'Gustavo']"
1514636341329465350,FicoGutierrez,"Que me ataquen Petro, Cepeda, Farc, ELN, Roy, Benedetti, Ospina y varios del mismo combo, lo que indica es que vamos muy bien y vamos a ganar. 
Ellos ya lo saben. 
En Colombia sí cambiaran muchas cosas, pero a favor de la gente, y no de ellos, ni de los criminal que hoy defienden",2022-04-14,0.2719842195510864,0.0004825981450267,0.0024825315922498,0.0238443706184625,0.0009392440551891,0.0071129389107227,0.5662413835525513,0.0278112534433603,0.0991015061736106,['Petro']
1514615844596199424,FicoGutierrez,"Ve que tan raro el señor Ospina haciendo política a favor de su candidato Petro. Eso es falso. Se las contaste también a él? Nuestra campaña ha cumplido y seguirá cumpliendo. 
Deberías es estar cuidando a Cali que la tenés hecha un desastre. 
En mi Presidencia la recuperaremos. ",2022-04-14,0.0016718981787562,0.4301769137382507,0.0147411106154322,0.0010176420910283,0.0017921007238328,0.4802967607975006,0.0325534008443355,0.0277031920850276,0.0100470380857586,['Petro']
1514391898164801542,FicoGutierrez,"El problema tuyo Petro es que yo no tengo jefe político. En cambio, tus antiguos socios y jefes políticos (que hoy están en la cárcel x corruptos), tienen con vos un pacto que vos mismo pusiste en evidencia para darles un tal “perdón social” a cambio de votos. 
Ya el país lo sabe ",2022-04-13,0.0088081611320376,0.0143762873485684,0.041565902531147,0.0069613959640264,0.0399783737957477,0.1565048396587371,0.0753750503063201,0.5496227741241455,0.1068071871995925,['Petro']
1514331732966883332,FicoGutierrez,"Por mas que intente explicar Petro, su intención sería dar un “perdón social” a los peores corruptos y parapolíticos.

En nuestra Presidencia, los corruptos y los violentos en la cárcel.",2022-04-13,0.0028531937859952,0.0126289278268814,0.0596111714839935,0.038796167820692,0.0238665100187063,0.2775860130786896,0.0996183529496193,0.3964501321315765,0.0885894894599914,['Petro']
1507526448541843459,FicoGutierrez,"Nunca iré en contra de los derechos de los trabajadores. Y, Petro, hay que leer al menos las normas. El trabajo por horas se permite hace 70 años en Colombia; es una figura del Código Sustantivo del Trabajo. La propuesta es que a esas personas se les cotice Salud y Pensión. ",2022-03-26,0.0062398319132626,0.0019710769411176,0.0074957432225346,0.1099081337451934,0.0093695502728223,0.0150485914200544,0.0057485443539917,0.0852714776992797,0.7589470148086548,['Petro']
1503555454189907975,FicoGutierrez,No dejaremos que gane el populismo de Petro. La gente no es boba. 💪🏻🇨🇴#FicoPresidente ,2022-03-15,0.0179459247738122,0.0042470702901482,0.0127378767356276,0.0304641816765069,0.0772537961602211,0.0324574001133441,0.2169216722249984,0.4832258224487304,0.1247462630271911,['Petro']
1502814114028167171,FicoGutierrez,"Yo no sé si esto lo escribió Petro sobrio o no. Pero es el colmo que en vez de invitar a la gente a denunciar este delito, se quiera aprovechar de él. 

Está desesperado. Vamos a derrotarlo en las urnas.

Vamos a ganar 🇨🇴 ",2022-03-13,0.0003073870902881,0.5323366522789001,0.1413440853357315,0.0002906848094426,0.0010149802546948,0.0675459206104278,0.2525286674499511,0.0024592336267232,0.0021724258549511,['Petro']
1500611218536546306,FicoGutierrez,"Federico Gutiérrez explica su propuesta de transición energética y por qué no esta de acuerdo con Gustavo Petro 
Vía ⁦@infobae⁩ ⁦@infobaeamerica⁩  ",2022-06-03,0.01994289457798,0.0129023110494017,0.0233000703155994,0.0459458753466606,0.1384150981903076,0.0778531357645988,0.0214138608425855,0.2200829982757568,0.4401437640190124,"['Gustavo', 'Petro']"
1499536701978517506,FicoGutierrez,"Vamos tan bien que hasta la gente engañada por Petro va a votar por mí. Invito a todos los sectores políticos y sociales para que me acompañen con su voto en la consulta de Equipo Por Colombia 🇨🇴 este próximo 13 de marzo. 
Vamos a ganar. 
#FicoPresidente  ",2022-04-03,0.8771376013755798,0.0008921561529859,0.0034728499595075,0.0837897956371307,0.0014751492999494,0.0032933810725808,0.0025582667440176,0.007302907295525,0.0200779438018798,['Petro']
